2013-01-01,-8.7
2013-01-02,-15.1
2013-01-03,-16.4
2013-01-04,-14.8
2013-01-05,-12.1
2013-01-06,-9.4
2013-01-07,-8.8
2013-01-08,-6.8
2013-01-09,-10.7
2013-01-10,-12.3
2013-01-11,-7.9
2013-01-12,-2.7
2013-01-13,-3.0
2013-01-14,-4.3
2013-01-15,-5.5
2013-01-16,-5.8
2013-01-17,-8.2
2013-01-18,-9.2
2013-01-19,-2.5
2013-01-20,-2.0
2013-01-21, 1.1
2013-01-22, 2.0
2013-01-23, 1.0
2013-01-24,-6.7
2013-01-25,-10.8
2013-01-26,-11.9
2013-01-27,-10.7
2013-01-28,-8.9
2013-01-29,-0.3
2013-01-30, 3.5
2013-01-31, 3.7
2013-02-01, 3.7
2013-02-02,-4.5
2013-02-03,-5.8
2013-02-04,-3.3
2013-02-05,-4.0
2013-02-06,-3.1
2013-02-07,-13.8
2013-02-08,-15.8
2013-02-09,-12.3
2013-02-10,-8.4
2013-02-11,-10.4
2013-02-12,-4.8
2013-02-13,-6.3
2013-02-14,-2.6
2013-02-15,-5.2
2013-02-16,-7.0
2013-02-17,-2.1
2013-02-18,-2.5
2013-02-19,-7.1
2013-02-20,-8.7
2013-02-21,-5.3
2013-02-22,-3.1
2013-02-23,-4.4
2013-02-24,-2.4
2013-02-25,-0.7
2013-02-26, 2.5
2013-02-27, 0.8
2013-02-28,-1.1
2013-03-01,-2.4
2013-03-02,-4.4
2013-03-03,-3.5
2013-03-04,-0.7
2013-03-05,-0.7
2013-03-06, 0.9
2013-03-07, 4.3
2013-03-08, 3.8
2013-03-09, 6.2
2013-03-10,-1.5
2013-03-11,-2.6
2013-03-12, 1.6
2013-03-13, 1.8
2013-03-14, 0.9
2013-03-15, 0.0
2013-03-16, 1.6
2013-03-17, 3.4
2013-03-18, 5.3
2013-03-19, 5.2
2013-03-20,-2.5
2013-03-21,-4.0
2013-03-22, 0.9
2013-03-23,-1.2
2013-03-24, 1.8
2013-03-25,-0.7
2013-03-26,-0.9
2013-03-27, 1.4
2013-03-28, 4.4
2013-03-29, 0.6
2013-03-30, 2.3
2013-03-31, 1.0
2013-04-01, 3.3
2013-04-02, 5.8
2013-04-03, 3.9
2013-04-04, 5.6
2013-04-05,10.1
2013-04-06, 2.5
2013-04-07, 2.0
2013-04-08, 2.5
2013-04-09, 3.2
2013-04-10, 1.3
2013-04-11, 3.7
2013-04-12, 2.2
2013-04-13, 3.4
2013-04-14, 4.2
2013-04-15, 2.6
2013-04-16, 8.6
2013-04-17,10.3
2013-04-18, 9.0
2013-04-19, 5.1
2013-04-20, 4.0
2013-04-21, 4.2
2013-04-22, 5.6
2013-04-23, 9.7
2013-04-24, 8.3
2013-04-25, 7.9
2013-04-26, 6.9
2013-04-27, 8.2
2013-04-28,10.3
2013-04-29, 9.0
2013-04-30, 7.7
2013-05-01, 8.7
2013-05-02, 9.0
2013-05-03, 9.0
2013-05-04, 9.3
2013-05-05, 9.2
2013-05-06, 7.9
2013-05-07,11.9
2013-05-08,12.7
2013-05-09,14.7
2013-05-10,10.4
2013-05-11,11.0
2013-05-12,16.4
2013-05-13,17.7
2013-05-14,17.0
2013-05-15,15.6
2013-05-16,15.3
2013-05-17,15.7
2013-05-18,13.7
2013-05-19,13.6
2013-05-20,12.1
2013-05-21,10.2
2013-05-22,13.9
2013-05-23,15.4
2013-05-24,15.7
2013-05-25,18.2
2013-05-26,20.8
2013-05-27,17.7
2013-05-28,17.6
2013-05-29,14.9
2013-05-30,14.3
2013-05-31,13.9
2013-06-01,17.4
2013-06-02,16.3
2013-06-03,18.4
2013-06-04,17.5
2013-06-05,19.1
2013-06-06,21.7
2013-06-07,20.7
2013-06-08,21.0
2013-06-09,22.3
2013-06-10,21.6
2013-06-11,20.5
2013-06-12,19.6
2013-06-13,18.8
2013-06-14,20.9
2013-06-15,21.3
2013-06-16,19.8
2013-06-17,19.9
2013-06-18,20.5
2013-06-19,20.6
2013-06-20,20.9
2013-06-21,22.9
2013-06-22,22.7
2013-06-23,20.6
2013-06-24,19.6
2013-06-25,21.0
2013-06-26,21.1
2013-06-27,20.4
2013-06-28,21.5
2013-06-29,21.8
2013-06-30,23.4
2013-07-01,23.9
2013-07-02,21.5
2013-07-03,20.5
2013-07-04,23.1
2013-07-05,22.1
2013-07-06,21.6
2013-07-07,22.4
2013-07-08,22.3
2013-07-09,23.5
2013-07-10,24.6
2013-07-11,23.8
2013-07-12,23.2
2013-07-13,22.2
2013-07-14,23.1
2013-07-15,23.6
2013-07-16,25.2
2013-07-17,23.5
2013-07-18,23.8
2013-07-19,23.3
2013-07-20,25.3
2013-07-21,25.6
2013-07-22,24.1
2013-07-23,24.7
2013-07-24,23.2
2013-07-25,22.9
2013-07-26,23.1
2013-07-27,23.1
2013-07-28,23.9
2013-07-29,24.4
2013-07-30,24.0
2013-07-31,24.7
2013-08-01,24.5
2013-08-02,25.2
2013-08-03,26.7
2013-08-04,26.4
2013-08-05,26.4
2013-08-06,23.0
2013-08-07,25.0
2013-08-08,27.3
2013-08-09,27.9
2013-08-10,25.8
2013-08-11,24.2
2013-08-12,27.1
2013-08-13,26.6
2013-08-14,26.2
2013-08-15,25.8
2013-08-16,26.1
2013-08-17,27.1
2013-08-18,26.0
2013-08-19,25.7
2013-08-20,23.0
2013-08-21,24.2
2013-08-22,26.3
2013-08-23,23.7
2013-08-24,21.9
2013-08-25,22.0
2013-08-26,22.8
2013-08-27,22.5
2013-08-28,22.7
2013-08-29,24.5
2013-08-30,22.3
2013-08-31,21.1
2013-09-01,19.8
2013-09-02,17.3
2013-09-03,16.4
2013-09-04,16.4
2013-09-05,17.9
2013-09-06,19.0
2013-09-07,17.9
2013-09-08,18.4
2013-09-09,19.8
2013-09-10,19.1
2013-09-11,19.1
2013-09-12,20.3
2013-09-13,20.9
2013-09-14,21.5
2013-09-15,20.3
2013-09-16,15.2
2013-09-17,17.0
2013-09-18,17.5
2013-09-19,20.5
2013-09-20,20.1
2013-09-21,19.9
2013-09-22,20.4
2013-09-23,18.6
2013-09-24,20.0
2013-09-25,15.3
2013-09-26,12.7
2013-09-27,10.9
2013-09-28,15.2
2013-09-29,14.7
2013-09-30,18.0
2013-10-01,17.2
2013-10-02,15.0
2013-10-03,11.0
2013-10-04,10.7
2013-10-05,12.6
2013-10-06,15.4
2013-10-07,19.8
2013-10-08,18.0
2013-10-09,15.5
2013-10-10,15.9
2013-10-11,14.1
2013-10-12,11.0
2013-10-13,12.2
2013-10-14,13.3
2013-10-15, 7.7
2013-10-16, 6.1
2013-10-17, 6.8
2013-10-18, 8.1
2013-10-19, 9.8
2013-10-20,11.7
2013-10-21,12.0
2013-10-22,11.3
2013-10-23,12.2
2013-10-24, 7.8
2013-10-25, 5.3
2013-10-26, 4.3
2013-10-27, 5.1
2013-10-28, 6.7
2013-10-29, 9.5
2013-10-30, 6.4
2013-10-31, 5.5
2013-11-01, 8.6
2013-11-02, 8.6
2013-11-03, 7.8
2013-11-04, 9.2
2013-11-05, 7.5
2013-11-06, 9.0
2013-11-07, 7.5
2013-11-08, 4.0
2013-11-09, 9.2
2013-11-10, 2.1
2013-11-11,-1.4
2013-11-12,-1.1
2013-11-13,-0.9
2013-11-14, 3.1
2013-11-15, 5.8
2013-11-16, 2.4
2013-11-17, 2.2
2013-11-18,-1.5
2013-11-19,-1.7
2013-11-20,-1.9
2013-11-21,-1.4
2013-11-22,-0.7
2013-11-23, 2.2
2013-11-24, 4.4
2013-11-25,-0.1
2013-11-26,-2.4
2013-11-27,-4.3
2013-11-28,-6.4
2013-11-29,-5.4
2013-11-30,-1.1
2013-12-01, 1.4
2013-12-02, 0.1
2013-12-03, 4.5
2013-12-04, 2.1
2013-12-05, 2.1
2013-12-06,-0.7
2013-12-07, 3.8
2013-12-08, 2.5
2013-12-09, 1.9
2013-12-10,-2.2
2013-12-11,-4.3
2013-12-12,-6.3
2013-12-13,-8.9
2013-12-14,-8.5
2013-12-15,-8.0
2013-12-16,-7.3
2013-12-17,-5.5
2013-12-18,-0.9
2013-12-19,-6.5
2013-12-20,-8.1
2013-12-21,-6.3
2013-12-22,-6.8
2013-12-23,-3.7
2013-12-24,-5.9
2013-12-25,-4.4
2013-12-26,-4.0
2013-12-27,-9.3
2013-12-28,-9.8
2013-12-29,-8.0
2013-12-30,-1.9
2013-12-31, 0.5
